street;house;okrug
городок военный 16-й;393;ОАО
городок военный 16-й;404;ОАО
городок военный 16-й;406;ОАО
городок военный 16-й;408;ОАО
городок военный 16-й;414;ОАО
городок военный 16-й;415;ОАО
городок военный 16-й;416;ОАО
городок военный 16-й;417;ОАО
городок военный 16-й;426;ОАО
городок военный 16-й;461;ОАО
городок военный 16-й;56;ОАО
городок военный 16-й;59;ОАО
городок военный 17-й;339;ЦАО
городок военный 17-й;340;ЦАО
городок военный 17-й;341;ЦАО
городок военный 17-й;353;ЦАО
городок военный 17-й;354;ЦАО
городок военный 17-й;355;ЦАО
городок военный 17-й;356;ЦАО
городок военный 17-й;361;ЦАО
городок военный 17-й;362;ЦАО
городок военный 17-й;364;ЦАО
городок военный 17-й;365;ЦАО
городок военный 17-й;366;ЦАО
городок военный 17-й;367;ЦАО
городок военный 17-й;370;ЦАО
городок комсомольский;11;ОАО
городок комсомольский;12;ОАО
городок комсомольский;13;ОАО
городок комсомольский;16;ОАО
городок комсомольский;21;ОАО
городок комсомольский;3;ОАО
городок комсомольский;4;ОАО
городок комсомольский;5;ОАО
городок комсомольский;6;ОАО
городок комсомольский;8;ОАО
горького;54;ЛАО
горького;67;ЛАО
горького;71;ЛАО
горького;75;ЛАО
горького;76;ЛАО
горького;77;ЛАО
горького;78;ЛАО
горького;79;ЛАО
горького;80;ЛАО
горького;82;ЛАО
горького;83;ЛАО
горького;84;ЛАО
горького;88;ЛАО
горького;89;ЛАО
горького;90;ЛАО
горького;91;ЛАО
горького;93;ЛАО
горького;95;ЛАО
горького;96;ЛАО
горького;97;ЛАО
горького;98;ЛАО
горького;99;ЛАО
горячева;6;САО
горячева;8;САО
госпитальная;19;ЦАО
гризодубовой;10;ЛАО
гризодубовой;11;ЛАО
гризодубовой;12;ЛАО
гризодубовой;14;ЛАО
гризодубовой;15;ЛАО
гризодубовой;16;ЛАО
гризодубовой;17;ЛАО
гризодубовой;19;ЛАО
гризодубовой;23;ЛАО
гризодубовой;33;ЛАО
гризодубовой;37;ЛАО
гризодубовой;6;ЛАО
гризодубовой;7;ЛАО
гризодубовой;8;ЛАО
гризодубовой;9;ЛАО
грозненская;10;САО
грозненская;12;САО
грозненская;16;САО
грозненская;18;САО
грозненская;20;САО
грозненская;22;САО
грозненская;4;САО
грозненская;6;САО
грозненская;8;САО
гусарова;13;ЦАО
гусарова;20;ЦАО
гусарова;22;ЦАО
гусарова;24;ЦАО
гусарова;26;ЦАО
гусарова;28;ЦАО
гусарова;30;ЦАО
гусарова;33;ЦАО
гусарова;50;ЦАО
гусарова;58;ЦАО
гусарова;60;ЦАО
гусарова;62;ЦАО
гусарова;85;ЦАО
гусарова;91;ЦАО
гусарова;95;ЦАО
дальняя;40;ЦАО
дальняя;42;ЦАО
дачная 2-я;1;САО
дачная 2-я;10;ЦАО
дачная 2-я;12;ЦАО
дачная 2-я;18;ЦАО
дачная 2-я;20;ЦАО
дачная 2-я;22;ЦАО
дачная 2-я;24;ЦАО
дачная 3-я;1;САО
дачная 3-я;42;ЦАО
дачная 4-я;11;САО
дачная 4-я;13;САО
дачная 4-я;25;ЦАО
дачная 4-я;27;ЦАО
дачная 4-я;35;ЦАО
дачная 4-я;36;ЦАО
дачная 4-я;46;ЦАО
декабристов;100;ЦАО
декабристов;102;ЦАО
декабристов;104;ЦАО
декабристов;106;ЦАО
декабристов;108;ЦАО
декабристов;110;ЦАО
декабристов;114;ЦАО
декабристов;116;ЦАО
декабристов;130;ЦАО
декабристов;137;ЦАО
декабристов;139;ЦАО
декабристов;143;ЦАО
декабристов;145;ЦАО
декабристов;147;ЦАО
декабристов;149;ЦАО
декабристов;155;ЦАО
декабристов;157;ЦАО
декабристов;16;ЦАО
декабристов;4;ЦАО
декабристов;44;ЦАО
декабристов;53;ЦАО
декабристов;6;ЦАО
декабристов;65;ЦАО
декабристов;69;ЦАО
декабристов;71;ЦАО
декабристов;78;ЦАО
декабристов;80;ЦАО
декабристов;98;ЦАО
дементьева;21;ОАО
демьяна бедного;107;ЛАО
демьяна бедного;67;ЛАО
демьяна бедного;69;ЛАО
демьяна бедного;73;ЛАО
демьяна бедного;91;ЛАО
демьяна бедного;93;ЛАО
дзержинского;1;ЦАО
дзержинского;30;ЛАО
дзержинского;32;ЛАО
дзержинского;39;ЛАО
дзержинского;43;ЛАО
дзержинского;45;ЛАО
дзержинского;54;ЛАО
дианова;11;КАО
дианова;12;КАО
дианова;15;КАО
дианова;16;КАО
дианова;17;КАО
дианова;18;КАО
дианова;19;КАО
дианова;2;КАО
дианова;20;КАО
дианова;21;КАО
дианова;22;КАО
дианова;23;КАО
дианова;24;КАО
дианова;25;КАО
дианова;26;КАО
дианова;27;КАО
дианова;28;КАО
дианова;3;КАО
дианова;30;КАО
дианова;31;КАО
дианова;32;КАО
дианова;33;КАО
дианова;4;КАО
дианова;5;КАО
дианова;6;КАО
дианова;7;КАО
дианова;8;КАО
дианова;9;КАО
дмитриева;1;КАО
дмитриева;11;КАО
дмитриева;13;КАО
дмитриева;15;КАО
дмитриева;17;КАО
дмитриева;19;КАО
дмитриева;2;КАО
дмитриева;3;КАО
дмитриева;4;КАО
дмитриева;5;КАО
дмитриева;6;КАО
дмитриева;9;КАО
добровольского;1;ЦАО
добровольского;11;ЦАО
добровольского;13;ЦАО
добровольского;3;ЦАО
добровольского;4;ЦАО
добровольского;5;ЦАО
добровольского;6;ЦАО
добровольского;7;ЦАО
добровольского;9;ЦАО
добролюбова;1;ЛАО
добролюбова;21;ЛАО
добролюбова;23;ЛАО
добролюбова;29;ЛАО
добролюбова;3;ЛАО
добролюбова;34;ЛАО
добролюбова;4;ЛАО
добролюбова;42;ЛАО
добролюбова;44;ЛАО
добролюбова;48;ЛАО
добролюбова;50;ЛАО
добролюбова;52;ЛАО
добролюбова;55;ЛАО
добролюбова;57;ЛАО
добролюбова;62;ЛАО
добролюбова;64;ЛАО
добролюбова;66;ЛАО
добролюбова;70;ЛАО
доковская;25;САО
доковская;32;САО
доковская;33;САО
доковская;34;САО
доковская;35;САО
доковская;36;САО
доковская;38;САО
доковская;39;САО
долгирева;101;ЦАО
долгирева;15;ЦАО
долгирева;2;ЦАО
долгирева;5;ЦАО
долгирева;67;ЦАО
долгирева;69;ЦАО
долгирева;71;ЦАО
долгирева;73;ЦАО
долгирева;75;ЦАО
долгирева;77;ЦАО
долгирева;96;ЦАО
дружбы;101;САО
дружбы;32;САО
дружбы;38;САО
дружбы;39;САО
дружбы;40;САО
дружбы;41;САО
дружбы;42;САО
дружбы;43;САО
дружбы;45;САО
дружбы;46;САО
дружбы;47;САО
дружбы;48;САО
дружбы;49;САО
дружбы;50;САО
дружбы;52;САО
дружбы;53;САО
дружбы;54;САО
дружбы;56;САО
дружбы;57;САО
дружбы;58;САО
дружбы;59;САО
дружбы;60;САО
дружбы;61;САО
дружбы;62;САО
дружбы;63;САО
дружбы;64;САО
дружбы;65;САО
дружбы;66;САО
дружбы;68;САО
дружбы;69;САО
дружбы;70;САО
дружбы;71;САО
дружбы;72;САО
дружбы;73;САО
дружбы;74;САО
дружбы;75;САО
дружбы;76;САО
дружбы;77;САО
дружбы;78;САО
дружбы;79;САО
дружбы;80;САО
дружбы;81;САО
дружбы;82;САО
дружбы;83;САО
дружбы;84;САО
дружбы;85;САО
дружбы;86;САО
дружбы;87;САО
дружбы;88;САО
дружбы;89;САО
дружбы;91;САО
дружбы;93;САО
дружбы;95;САО
дружбы;97;САО
дружбы;99;САО
дунайская 1-я;1;ЦАО
дунайская 1-я;16;ЦАО
дунайская 1-я;18;ЦАО
дунайская 1-я;20;ЦАО
дунайская 1-я;22;ЦАО
дунайская 1-я;26;ЦАО
дунайская 1-я;3;ЦАО
дунайская 1-я;32;ЦАО
дунайская 1-я;34;ЦАО
дунайская 1-я;36;ЦАО
дунайская 1-я;38;ЦАО
дунайская 1-я;40;ЦАО
дунайская 1-я;5;ЦАО
дунайская 2-я;1;ЦАО
дунайская 2-я;10;ЦАО
дунайская 2-я;11;ЦАО
дунайская 2-я;12;ЦАО
дунайская 2-я;13;ЦАО
дунайская 2-я;14;ЦАО
дунайская 2-я;15;ЦАО
дунайская 2-я;2;ЦАО
дунайская 2-я;3;ЦАО
дунайская 2-я;4;ЦАО
дунайская 2-я;5;ЦАО
дунайская 2-я;6;ЦАО
дунайская 2-я;7;ЦАО
дунайская 2-я;8;ЦАО
дунайская 2-я;9;ЦАО
дунайская 9-я;23;ЦАО
дунайская 9-я;27;ЦАО
дунайская 9-я;42;ЦАО
дунайская 9-я;50;ЦАО
дунайская 9-я;52;ЦАО
енисейская 3-я;19;КАО
енисейская 3-я;21;КАО
енисейская 3-я;28;КАО
енисейская 3-я;32;КАО
ермака;30;ОАО
ермолаева;1;ОАО
ермолаева;10;ОАО
ермолаева;11;ОАО
ермолаева;12;ОАО
ермолаева;3;ОАО
ермолаева;4;ОАО
ермолаева;5;ОАО
ермолаева;6;ОАО
ермолаева;7;ОАО
ермолаева;8;ОАО
ермолаева;9;ОАО
железнодорожная 1-я;18;ОАО
железнодорожная 1-я;20;ОАО
железнодорожная 1-я;40;ОАО
железнодорожная 2-я;1;ОАО
железнодорожная 2-я;3;ОАО
железнодорожная 2-я;5;ОАО
железнодорожная 3-я;10;ОАО
железнодорожная 3-я;11;ОАО
железнодорожная 3-я;12;ОАО
железнодорожная 3-я;13;ОАО
железнодорожная 3-я;14;ОАО
железнодорожная 3-я;15;ОАО
железнодорожная 3-я;20;ОАО
железнодорожная 3-я;22;ОАО
железнодорожная 3-я;24;ОАО
железнодорожная 3-я;26;ОАО
железнодорожная 3-я;3;ОАО
железнодорожная 3-я;7;ОАО
железнодорожная 3-я;8;ОАО
железнодорожная 3-я;9;ОАО
железнодорожная 4-я;10;ОАО
железнодорожная 4-я;12;ОАО
железнодорожная 4-я;4;ОАО
железнодорожная 4-я;6;ОАО
железнодорожная 4-я;8;ОАО
желиховского;2;ЛАО
желиховского;4;ЛАО
желиховского;6;ЛАО
желиховского;61;ЛАО
желиховского;63;ЛАО
желиховского;65;ЛАО
желиховского;66;ЛАО
желиховского;67;ЛАО
желиховского;84;ЛАО
желиховского;86;ЛАО
желиховского;87;ЛАО
желиховского;88;ЛАО
желиховского;89;ЛАО
забайкальская;12;САО
забайкальская;20;САО
забайкальская;27;САО
забайкальская;29;САО
заводская 6-я;8;САО
загородная;239;САО
заозерная;1;САО
заозерная;10;САО
заозерная;11;САО
заозерная;12;САО
заозерная;13;САО
заозерная;14;САО
заозерная;15;САО
заозерная;16;САО
заозерная;17;САО
заозерная;18;САО
заозерная;19;САО
заозерная;2;САО
заозерная;20;САО
заозерная;21;САО
заозерная;22;САО
заозерная;24;САО
заозерная;25;САО
заозерная;26;САО
заозерная;27;САО
заозерная;28;САО
заозерная;3;САО
заозерная;32;САО
заозерная;36;САО
заозерная;4;САО
заозерная;40;САО
заозерная;5;САО
заозерная;9;САО
запорожская;10;ОАО
запорожская;6;ОАО
запорожская;7;ОАО
запорожская;8;ОАО
запорожская;9;ОАО
заречная 1-я;1;ЦАО
заречная 1-я;11;ЦАО
заречная 1-я;13;ЦАО
заречная 1-я;23;ЦАО
заречная 1-я;3;ЦАО
заречная 1-я;5;ЦАО
заречная 1-я;7;ЦАО
заречная 1-я;9;ЦАО
заречная 2-я;1;ЦАО
заречная 2-я;10;ЦАО
заречная 2-я;11;ЦАО
заречная 2-я;13;ЦАО
заречная 2-я;15;ЦАО
заречная 2-я;17;ЦАО
заречная 2-я;18;ЦАО
заречная 2-я;2;ЦАО
заречная 2-я;3;ЦАО
заречная 2-я;4;ЦАО
заречная 2-я;5;ЦАО
заречная 2-я;6;ЦАО
заречная 2-я;7;ЦАО
заречная 2-я;8;ЦАО
заречная 2-я;9;ЦАО
заречная 3-я;12;ЦАО
заречная 3-я;14;ЦАО
заречная 3-я;2;ЦАО
заречная 3-я;4;ЦАО
заречная 3-я;6;ЦАО
заречная 3-я;8;ЦАО
заречная 4-я;11;ЦАО
заречная 4-я;13;ЦАО
заречная 4-я;19;ЦАО
заречная 4-я;2;ЦАО
заречная 4-я;34;ЦАО
заречная 4-я;35;ЦАО
заречная 4-я;38;ЦАО
заречная 4-я;4;ЦАО
заречная 4-я;7;ЦАО
заречная 4-я;9;ЦАО
заречный;10;КАО
заречный;2;КАО
затонская 1-я;11;САО
затонская 1-я;12;САО
затонская 1-я;13;САО
затонская 1-я;14;САО
затонская 1-я;17;САО
затонская 1-я;18;САО
затонская 1-я;20;САО
затонская 1-я;3;САО
затонская 1-я;4;САО
затонская 1-я;5;САО
затонская 1-я;7;САО
затонская 1-я;8;САО
затонская 2-я;11;САО
затонская 2-я;12;САО
затонская 2-я;13;САО
затонская 2-я;14;САО
затонская 2-я;15;САО
затонская 2-я;16;САО
затонская 2-я;17;САО
затонская 2-я;19;САО
затонская 2-я;21;САО
затонская 2-я;25;САО
затонская 2-я;27;САО
затонская 2-я;4;САО
затонская 2-я;5;САО
затонская 2-я;6;САО
затонская 2-я;7;САО
затонская 2-я;8;САО
затонская 2-я;9;САО
звездная;10;КАО
звездная;12;КАО
звездная;2;КАО
звездная;4;КАО
звездная;6;КАО
звездная;8;КАО
звездова;101;ЦАО
звездова;103;ЦАО
звездова;107;ЦАО
звездова;11;ЦАО
звездова;127;ЦАО
звездова;128;ЦАО
звездова;129;ЦАО
звездова;130;ЦАО
звездова;132;ЦАО
звездова;16;ЦАО
звездова;160;ЦАО
звездова;162;ЦАО
звездова;18;ЦАО
звездова;3;ЦАО
звездова;62;ЦАО
звездова;98;ЦАО
зеленый;10;КАО
зеленый;11;КАО
зеленый;2;ЦАО
зеленый;4;КАО
зеленый;6;КАО
зеленый;7;КАО
зеленый;8;КАО
зеленый;9;КАО
зенькова;2;ЛАО
зенькова;28;ЛАО
зенькова;37;ЛАО
зенькова;6;ЛАО
зенькова;8;ЛАО
зенькова;9;ЛАО
ивана алексеева;1;ЦАО
ивана алексеева;6;ЦАО
ивана алексеева;8;ЦАО
иванишко;33;ЦАО
избышева;15;ЛАО
избышева;21;ЛАО
избышева;23;ЛАО
избышева;25;ЛАО
избышева;4;ЛАО
ильинская;1;ЦАО
ильинская;17;ЦАО
ильинская;2;ЦАО
ильинская;3;ЦАО
ильичева;1;ЛАО
ильичева;2;ЛАО
ильичева;3;ЛАО
ильичева;4;ЛАО
ильичева;5;ЛАО
ильичева;6;ЛАО
ильичева;7;ЛАО
индустриальная;1;ОАО
индустриальная;2;ОАО
индустриальная;3;ОАО
индустриальная;4;ОАО
индустриальная;5;ОАО
индустриальная;6;ОАО
институтская;2;САО
институтская;4;САО
институтская;5;САО
интернациональная;15;ЦАО
интернациональная;35;ЦАО
ипподромная;12;ОАО
ипподромная;14;ОАО
иркутская;1;ЦАО
иркутская;3;ЦАО
иркутская;5;ЦАО
иркутская;66;ЦАО
иркутская;68;ЦАО
иркутская;70;ЦАО
иркутская;72;ЦАО
иркутская;74;ЦАО
иртышская набережная;11;ЦАО
иртышская набережная;12;ЦАО
иртышская набережная;13;ЦАО
иртышская набережная;14;ЦАО
иртышская набережная;15;ЦАО
иртышская набережная;17;ЦАО
иртышская набережная;18;ЦАО
иртышская набережная;19;ЦАО
иртышская набережная;20;ЦАО
иртышская набережная;21;ЦАО
иртышская набережная;22;ЦАО
иртышская набережная;23;ЦАО
иртышская набережная;24;ЦАО
иртышская набережная;25;ЦАО
иртышская набережная;26;ЦАО
иртышская набережная;27;ЦАО
иртышская набережная;28;ЦАО
иртышская набережная;29;ЦАО
иртышская набережная;31;ЛАО
иртышская набережная;32;ЛАО
иртышская набережная;33;ЛАО
иртышская набережная;34;ЛАО
иртышская набережная;35;ЛАО
иртышская набережная;36;ЛАО
иртышская набережная;37;ЛАО
иртышская набережная;38;ЛАО
иртышская набережная;39;ЛАО
иртышская набережная;40;ЛАО
иртышская набережная;41;ЛАО
иртышская набережная;42;ЛАО
иртышская набережная;43;ЛАО
иртышская набережная;44;ЛАО
иртышская набережная;45;ЛАО
иртышская набережная;46;ЛАО
иртышская набережная;48;ЛАО
иртышская набережная;9;ЦАО
калинина;10;ЛАО
калинина;11;ЛАО
калинина;12;ЛАО
калинина;13;ЛАО
калинина;2;ЛАО
калинина;4;ЛАО
калинина;6;ЛАО
калинина;8;ЛАО
калюжина;20;ЛАО
калюжина;25;ЛАО
калюжина;26;ЛАО
калюжина;30;ЛАО
калюжина;32;ЛАО
калюжина;34;ЛАО
калюжина;36;ЛАО
калюжина;38;ЛАО
калюжина;43;ЛАО
камерный;1;ОАО
камерный;10;ОАО
камерный;11;ОАО
камерный;13;ОАО
камерный;14;ОАО
камерный;15;ОАО
камерный;16;ОАО
камерный;17;ОАО
камерный;2;ОАО
камерный;3;ОАО
камерный;36;ОАО
камерный;38;ОАО
камерный;4;ОАО
камерный;40;ОАО
камерный;42;ОАО
камерный;44;ОАО
камерный;46;ОАО
камерный;48;ОАО
камерный;49;ОАО
камерный;5;ОАО
камерный;50;ОАО
камерный;51;ОАО
камерный;52;ОАО
камерный;54;ОАО
камерный;6;ОАО
камерный;7;ОАО
камерный;8;ОАО
карбышева;10;ЛАО
карбышева;14;ЛАО
карбышева;15;ЛАО
карбышева;16;ЛАО
карбышева;17;ЛАО
карбышева;18;ЛАО
карбышева;20;ЛАО
карбышева;23;ЛАО
карбышева;24;ЛАО
карбышева;25;ЛАО
карбышева;26;ЛАО
карбышева;27;ЛАО
карбышева;28;ЛАО
карбышева;3;ЛАО
карбышева;38;ЛАО
карбышева;40;ЛАО
карбышева;42;ЛАО
карбышева;6;ЛАО
карбышева;8;ЛАО
карбышева;9;ЛАО
карело-финская;23;ЛАО
карело-финская;45;ЛАО
карело-финская;47;ЛАО
карело-финская;49;ЛАО
карла либкнехта;26;ЦАО
карла маркса;10;ЦАО
карла маркса;12;ЦАО
карла маркса;14;ЦАО
карла маркса;16;ЦАО
карла маркса;17;ЦАО
карла маркса;20;ЦАО
карла маркса;22;ЦАО
карла маркса;26;ЦАО
карла маркса;29;ЦАО
карла маркса;30;ЦАО
карла маркса;31;ЦАО
карла маркса;33;ЦАО
карла маркса;34;ЦАО
карла маркса;36;ЦАО
карла маркса;37;ЦАО
карла маркса;38;ЛАО
карла маркса;42;ЛАО
карла маркса;43;ЦАО
карла маркса;44;ЛАО
карла маркса;45;ЛАО
карла маркса;46;ЛАО
карла маркса;47;ЛАО
карла маркса;48;ЛАО
карла маркса;49;ЛАО
карла маркса;5;ЦАО
карла маркса;50;ЛАО
карла маркса;52;ЛАО
карла маркса;54;ЛАО
карла маркса;55;ЛАО
карла маркса;57;ЛАО
карла маркса;59;ЛАО
карла маркса;6;ЦАО
карла маркса;60;ЛАО
карла маркса;61;ЛАО
карла маркса;64;ЛАО
карла маркса;66;ЛАО
карла маркса;67;ЛАО
карла маркса;68;ЛАО
карла маркса;69;ЛАО
карла маркса;71;ЛАО
карла маркса;72;ЛАО
карла маркса;73;ЛАО
карла маркса;75;ЛАО
карла маркса;77;ЛАО
карла маркса;79;ЛАО
карла маркса;8;ЦАО
карла маркса;80;ЛАО
карла маркса;81;ЛАО
карла маркса;82;ЛАО
карла маркса;83;ЛАО
карла маркса;84;ЛАО
карла маркса;85;ЛАО
карла маркса;87;ЛАО
карла маркса;89;ЛАО
карла маркса;9;ЦАО
карлова;56;ЛАО
карлова;85;ЛАО
карлова;89;ЛАО
кемеровская;11;ЦАО
кемеровская;134;ЦАО
кемеровская;135;ЦАО
кемеровская;136;ЦАО
кемеровская;17;ЦАО
кемеровская;2;ЦАО
кемеровская;20;ЦАО
кемеровская;22;ЦАО
кемеровская;24;ЦАО
кемеровская;26;ЦАО
кемеровская;4;ЦАО
кемеровская;6;ЦАО
кемеровская;78;ЦАО
кемеровская;8;ЦАО
кемеровская;98;ЦАО
киевская;2;ЛАО
киевская;4;ЛАО
киевская;8;ЛАО
кизюрина;10;САО
кизюрина;11;САО
кизюрина;13;САО
кизюрина;15;САО
кизюрина;2;САО
кизюрина;3;САО
кизюрина;5;САО
кизюрина;6;САО
кизюрина;7;САО
кизюрина;8;САО
кизюрина;9;САО
кирова;51;ОАО
кольцевая 2-я;3;САО
кольцевая 8-я;11;ЦАО
кольцевая 8-я;13;ЦАО
кольцевая 8-я;15;ЦАО
комарова;1;КАО
комарова;11;КАО
комарова;14;КАО
комарова;16;КАО
комарова;17;КАО
комарова;22;КАО
комарова;23;КАО
комарова;25;КАО
комарова;27;КАО
комарова;29;КАО
комарова;3;КАО
комарова;31;КАО
комарова;5;КАО
комарова;9;КАО
комбинатская;10;САО
комбинатская;3;САО
комбинатская;4;САО
комбинатская;46;САО
комбинатская;5;САО
комбинатская;6;САО
комбинатская;7;САО
комбинатская;8;САО
комбинатская;9;САО
комбинатский;1;САО
комбинатский;12;САО
комбинатский;13;САО
комбинатский;14;САО
комбинатский;15;САО
комбинатский;17;САО
комбинатский;19;САО
комбинатский;21;САО
комбинатский;23;САО
комбинатский;3;САО
комбинатский;4;САО
комбинатский;5;САО
комбинатский;7;САО
комбинатский;8;САО
комбинатский;9;САО
комиссаровская;18;ЦАО
комиссаровская;2;ЦАО
комкова;1;КАО
комкова;2;КАО
комкова;3;КАО
комкова;4;КАО
комкова;5;КАО
комкова;6;КАО
комкова;7;КАО
комкова;8;КАО
коммунальная;1;САО
коммунальная;11;САО
коммунальная;13;САО
коммунальная;15;САО
коммунальная;17;САО
коммунальная;19;САО
коммунальная;21;САО
коммунальная;23;САО
коммунальная;25;САО
коммунальная;3;САО
коммунальная;5;САО
коммунальная;7;САО
коммунальная;9;САО
конева;10;КАО
конева;12;КАО
конева;14;КАО
конева;20;КАО
конева;22;КАО
конева;24;КАО
конева;26;КАО
конева;28;КАО
конева;30;КАО
конева;32;КАО
конева;34;КАО
конева;36;КАО
конева;40;КАО
конева;44;КАО
конева;6;КАО
конева;8;КАО
кордная 3-я;10;ОАО
кордная 3-я;12;ОАО
кордная 3-я;14;ОАО
кордная 3-я;16;ОАО
кордная 3-я;18;ОАО
кордная 3-я;20;ОАО
кордная 3-я;22;ОАО
кордная 3-я;23;ОАО
кордная 3-я;24;ОАО
кордная 4-я;44;ОАО
кордная 4-я;45;ОАО
кордная 4-я;48;ОАО
кордная 4-я;52;ОАО
кордная 4-я;54;ОАО
кордная 4-я;55;ОАО
кордная 4-я;56;ОАО
кордная 4-я;58;ОАО
кордная 4-я;62;ОАО
кордная 5-я;10;ОАО
кордная 5-я;11;ОАО
кордная 5-я;12;ОАО
кордная 5-я;13;ОАО
кордная 5-я;14;ОАО
кордная 5-я;15;ОАО
кордная 5-я;16;ОАО
кордная 5-я;17;ОАО
кордная 5-я;19;ОАО
кордная 5-я;20;ОАО
кордная 5-я;21;ОАО
кордная 5-я;23;ОАО
кордная 5-я;24;ОАО
кордная 5-я;25;ОАО
кордная 5-я;26;ОАО
кордная 5-я;27;ОАО
кордная 5-я;28;ОАО
кордная 5-я;47;ОАО
кордная 5-я;49;ОАО
кордная 5-я;51;ОАО
кордная 5-я;53;ОАО
кордная 5-я;55;ОАО
кордная 5-я;57;ОАО
кордная 5-я;59;ОАО
кордная 5-я;6;ОАО
кордная 5-я;61;ОАО
кордная 5-я;62;ОАО
кордная 5-я;63;ОАО
кордная 5-я;65;ОАО
кордная 5-я;67;ОАО
кордная 5-я;69;ОАО
кордная 5-я;71;ОАО
кордная 5-я;8;ОАО
кордная 5-я;9;ОАО
королева;10;САО
королева;12;САО
королева;14;САО
королева;16;САО
королева;2;САО
королева;24;САО
королева;3;САО
королева;4;САО
королева;6;САО
королева;8;САО
короленко;2;ЦАО
косарева;34;ЦАО
космический;1;ОАО
космический;10;ОАО
космический;101;ОАО
космический;103;ОАО
космический;105;ОАО
космический;109;ОАО
космический;11;ОАО
космический;111;ОАО
космический;12;ОАО
космический;14;ОАО
космический;16;ОАО
космический;17;ОАО
космический;18;ОАО
космический;19;ОАО
космический;2;ОАО
космический;20;ОАО
космический;21;ОАО
космический;22;ОАО
космический;23;ОАО
космический;25;ОАО
космический;26;ОАО
космический;27;ОАО
космический;28;ОАО
космический;29;ОАО
космический;3;ОАО
космический;30;ОАО
космический;31;ОАО
космический;32;ОАО
космический;33;ОАО
космический;35;ОАО
космический;37;ОАО
космический;39;ОАО
космический;4;ОАО
космический;41;ОАО
космический;43;ОАО
космический;45;ОАО
космический;47;ОАО
космический;49;ОАО
космический;5;ОАО
космический;51;ОАО
космический;53;ОАО
космический;55;ОАО
космический;57;ОАО
космический;59;ОАО
космический;6;ОАО
космический;61;ОАО
космический;63;ОАО
космический;65;ОАО
космический;67;ОАО
космический;69;ОАО
космический;7;ОАО
космический;71;ОАО
космический;75;ОАО
космический;77;ОАО
космический;81;ОАО
космический;83;ОАО
космический;85;ОАО
космический;87;ОАО
космический;89;ОАО
космический;9;ОАО
космический;91;ОАО
космический;93;ОАО
космический;95;ОАО
космический;97;ОАО
котельникова;10;ЛАО
котельникова;12;ЛАО
котельникова;2;ЛАО
котельникова;4;ЛАО
котельникова;6;ЛАО
котельникова;7;ЛАО
котельникова;8;ЛАО
котельный;3;САО
котельный;5;САО
котовского;10;ЛАО
котовского;12;ЛАО
котовского;14;ЛАО
котовского;16;ЛАО
котовского;22;ЛАО
котовского;6;ЛАО
котовского;8;ЛАО
крайняя 2-я;1;САО
крайняя 2-я;10;САО
крайняя 2-я;3;САО
крайняя 2-я;4;САО
крайняя 2-я;5;САО
крайняя 2-я;7;САО
крайняя 2-я;8;САО
крайняя 2-я;9;САО
крайняя 3-я;12;САО
крайняя 3-я;16;САО
крайняя 3-я;18;САО
крайняя 4-я;10;САО
крайняя 4-я;2;САО
крайняя 4-я;36;САО
крайняя 4-я;4;САО
крайняя 4-я;40;САО
крайняя 5-я;10;САО
крайняя 5-я;12;САО
крайняя 5-я;14;САО
красина;1;ЦАО
красина;2;ЦАО
красина;4;ЦАО
красная звезда;10;ЛАО
красная звезда;11;ЛАО
красная звезда;15;ЛАО
красная звезда;20;ЛАО
красная звезда;22;ЛАО
красная звезда;23;ЛАО
красная звезда;27;ЛАО
красная звезда;28;ЛАО
красная звезда;29;ЛАО
красная звезда;32;ЛАО
красная звезда;33;ЛАО
красная звезда;34;ЛАО
красная звезда;36;ЛАО
красная звезда;45;ЛАО
красная звезда;49;ЛАО
красная звезда;52;ЛАО
красная звезда;54;ЛАО
красногвардейская;34;ЦАО
красногвардейская;43;ЦАО
красногвардейская;59;ЦАО
краснофлотская;23;ЦАО
красноярская;22;ЦАО
красноярская;24;ЦАО
красноярская;65;ЦАО
красноярская;67;ЦАО
красный;1;ЛАО
красный;3;ЛАО
красный пахарь;99;ЦАО
красный путь;10;ЦАО
красный путь;101;САО
красный путь;103;САО
красный путь;105;САО
красный путь;12;ЦАО
красный путь;127;САО
красный путь;129;САО
красный путь;131;САО
красный путь;133;САО
красный путь;135;САО
красный путь;137;САО
красный путь;139;САО
красный путь;141;САО
красный путь;143;САО
красный путь;145;САО
красный путь;147;САО
красный путь;149;САО
красный путь;151;САО
красный путь;153;САО
красный путь;18;ЦАО
красный путь;20;ЦАО
красный путь;22;ЦАО
красный путь;26;ЦАО
красный путь;28;ЦАО
красный путь;30;САО
красный путь;34;ЦАО
красный путь;36;ЦАО
красный путь;57;ЦАО
красный путь;61;ЦАО
красный путь;65;ЦАО
красный путь;67;ЦАО
красный путь;69;ЦАО
красный путь;70;САО
красный путь;72;САО
красный путь;74;САО
красный путь;78;САО
красный путь;79;ЦАО
красный путь;8;ЦАО
красный путь;80;САО
красный путь;81;ЦАО
красный путь;82;САО
красных зорь;106;ЦАО
красных зорь;108;ЦАО
красных зорь;111;ЦАО
красных зорь;12;ЦАО
красных зорь;145;ЦАО
красных зорь;147;ЦАО
красных зорь;148;ЦАО
красных зорь;150;ЦАО
красных зорь;16;ЦАО
